Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
240,2,0,24.74434,74.70947,1942.175,7.074087,66.87925,3.497885,167,166,Basic,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,2.61117,1.551961,3.76417,4.090105,0.5106616,0.3532165,0,1
241,2,1,37.43505,74.82495,1300.896,10.32162,49.96983,3.626858,215,255,Basic,Basic,0.55,0.55,0.35,0.35,3.072927,3.961357,1.147771,0.8120287,-0.3907861,2.311851,-1.686509,0.2549228,0,1
242,2,2,26.77872,74.58379,1799.939,7.301548,64.09579,3.66754,16,181,Basic,Basic,0.55,0.55,0.35,0.35,-2.214528,2.150405,3.300495,2.059108,3.22559,3.791383,-0.1614123,0.3185585,0,2
243,2,3,28.94358,74.23518,1669.807,11.86957,61.01096,2.438469,217,229,Basic,Fire,0.55,0.55,0.35,0.35,0.5147821,2.578597,0.5816358,0.6243371,-1.247662,2.081691,-1.509928,0.2613214,0,0
244,2,0,28.62328,73.8548,1687.862,8.168323,61.24384,3.504181,219,80,Basic,Shock,0.55,0.55,0.35,0.35,1.989439,3.179697,0.8287677,0.700699,1.775452,3.09042,-6.760043,0.1462903,0,1
245,2,1,36.19754,73.97005,1344.175,12.7077,51.0646,2.848474,42,281,Basic,Basic,0.55,0.55,0.35,0.35,-3.190335,2.092551,-0.2525966,0.4203541,-1.335459,2.060282,-4.933839,0.172059,0,3
246,2,2,25.82727,74.65478,1863.775,14.34588,65.4044,1.800327,42,13,Basic,Basic,0.55,0.55,0.35,0.35,1.213148,2.812539,-2.698681,0.1275065,-2.532235,1.804491,0.0229962,0.327635,0,1
247,2,3,25.53367,73.6794,1884.398,14.0986,65.34489,1.811079,51,53,Basic,Basic,0.55,0.55,0.35,0.35,0.9297521,2.70823,-0.6283195,0.3508861,-2.436176,1.822703,1.753269,0.4294701,0,1
248,2,0,36.09916,73.92263,1347.739,12.42437,51.16629,2.905512,178,125,Basic,Basic,0.55,0.55,0.35,0.35,-0.3233779,2.383554,2.139321,1.26713,-1.310643,2.066295,-0.9754542,0.2821722,0,4
249,2,1,25.80267,73.9687,1865.486,13.92141,65.11678,1.853453,250,27,Basic,Basic,0.55,0.55,0.35,0.35,-3.862054,2.066218,2.976781,1.807004,-1.955312,1.919741,-3.516154,0.2010791,0,3
250,2,2,27.85931,74.61643,1732.543,10.89174,62.6633,2.557838,132,4,Basic,Basic,0.55,0.55,0.35,0.35,0.3535786,2.53475,-4.066463,0.06475509,-0.01289146,2.426379,0.3864763,0.34648,0,2
251,2,3,27.1674,73.77982,1775.102,9.61911,63.17773,2.824316,229,252,Basic,Basic,0.55,0.55,0.35,0.35,-0.1447796,2.418781,2.20314,1.302863,1.452026,2.954495,-2.815991,0.219202,0,0
252,2,0,27.95223,73.38591,1726.983,10.21293,61.91064,2.736946,114,9,Basic,Basic,0.55,0.55,0.35,0.35,-2.605952,2.123803,-0.7797142,0.3261397,-0.5726366,2.259666,-1.381252,0.2661342,0,0
253,2,1,28.13379,73.963,1716.22,14.18869,61.96234,1.982833,50,139,Basic,Basic,0.55,0.55,0.35,0.35,-0.3313061,2.38206,-1.126252,0.275685,-3.070253,1.709229,-2.087281,0.2412509,0,4
254,2,2,29.23451,74.53883,1653.739,10.21293,60.77949,2.862501,134,15,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.1107149,0.4999034,0.5170704,2.601484,2.520146,0.484989,0,0
255,2,3,19.97737,73.37673,2383.521,11.86616,72.77425,1.683558,214,184,Basic,Basic,0.55,0.55,0.35,0.35,0.4384723,2.55742,0.3439335,0.5582798,1.353247,2.914426,-1.135212,0.2756993,0,1
256,2,0,28.62336,74.41813,1687.857,8.99488,61.53712,3.182183,80,1,Shock,Basic,0.55,0.55,0.35,0.35,-1.636024,2.200451,-0.5601401,0.3626127,0.9382213,2.753317,1.151463,0.3904855,0,2
257,2,1,24.02691,74.03594,1997.849,14.72471,67.54696,1.631742,92,136,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,2.670825,1.591472,-1.429978,2.037663,-2.345474,0.2330397,0,2
258,2,2,23.91774,74.32304,2006.602,10.44184,67.81921,2.290567,40,100,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,1.474432,0.9425244,1.233944,2.866922,-0.5514924,0.3003928,0,5
259,2,3,25.47926,74.115,1888.271,6.431345,65.62199,3.961731,200,190,Blaster,Fire,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,1.163341,0.3912169,0,3
260,2,0,25.49522,74.22942,1887.133,7.252525,65.65348,3.515358,1,260,Basic,Basic,0.55,0.55,0.35,0.35,0.05329776,2.461575,-2.251033,0.1589831,3.183251,3.768774,1.503859,0.4128333,0,0
261,2,1,22.4985,74.61153,2127.795,15.09483,69.84581,1.490477,98,73,Basic,Blaster,0.55,0.55,0.35,0.35,-0.6135849,2.332438,3.300495,2.059108,0.1361709,2.473886,-0.7490411,0.2917107,0,2
262,2,2,28.89682,74.1115,1672.419,13.1526,61.00899,2.197042,259,250,Basic,Shock,0.55,0.55,0.35,0.35,2.103193,3.245301,2.472589,1.463268,-1.647009,1.987371,2.953544,0.5193227,0,1
263,2,3,18.51099,73.48505,2562.658,11.4071,74.80985,1.622761,175,263,Basic,Basic,0.55,0.55,0.35,0.35,-0.8000585,2.303202,0.3775104,0.5671955,2.203432,3.281604,0.8684435,0.3734988,0,2
264,2,0,14.66576,74.47148,3191.674,12.63304,80.30688,1.160905,0,138,Basic,Basic,0.55,0.55,0.35,0.35,-1.001538,2.274465,0.1111744,0.5000125,0.8357691,2.715317,-4.164231,0.1866497,0,1
265,2,1,28.14145,74.15641,1715.769,13.80904,62.05122,2.037901,74,98,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.300495,2.059108,-1.489365,2.023675,-0.1614123,0.3185585,0,2
266,2,2,5.762586,74.45004,7393.622,9.298669,92.2598,0.6197216,34,20,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,5
267,2,3,26.39248,73.70901,1825.319,7.765401,64.1937,3.398726,182,227,Basic,Basic,0.55,0.55,0.35,0.35,-1.643513,2.199708,-1.584241,0.2205055,2.358102,3.353911,-0.00721011,0.3261262,0,1
268,2,0,26.54376,73.62095,1815.293,7.765401,63.94537,3.418208,287,146,Basic,Basic,0.55,0.55,0.35,0.35,1.064282,2.756018,-7.144179,0.01396917,2.24513,3.300929,-2.995461,0.2142865,0,0
269,2,1,19.38492,74.63651,2452.793,8.682357,74.02757,2.23268,161,254,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,3.543077,3.964996,2.462442,0.4805794,0,2
270,2,2,28.6504,73.88124,1686.318,10.82281,61.221,2.647224,250,11,Basic,Basic,0.55,0.55,0.35,0.35,-1.327058,2.233624,2.472589,1.463268,0.08131346,2.456246,-1.873348,0.248405,0,1
271,2,3,30.14359,73.47147,1605.467,8.789598,58.97239,3.429461,278,219,Basic,Basic,0.55,0.55,0.35,0.35,-0.4956352,2.352348,-1.203073,0.2655725,1.214163,2.859139,-1.258917,0.2708298,0,0
272,2,0,21.17533,74.72614,2254.758,12.63727,71.66275,1.675625,4,272,Fire,Laser,0.55,0.55,0.35,0.35,-1.806982,2.184149,-2.374268,0.1496249,0.2081591,2.497311,-0.1244712,0.3203512,0,1
273,2,1,26.88608,74.84299,1793.009,14.62501,64.0767,1.838363,134,31,Basic,Basic,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.2525966,0.4203541,-1.335459,2.060282,1.801645,0.4327768,0,0
274,2,2,30.79845,73.4968,1572.404,8.68606,58.09553,3.545733,32,146,Basic,Blaster,0.55,0.55,0.35,0.35,1.064282,2.756018,0.1150896,0.5009431,2.24513,3.300929,0.8890381,0.3747065,0,0
275,2,3,30.13774,74.08707,1605.769,8.68606,59.32119,3.469667,184,231,Blaster,Basic,0.55,0.55,0.35,0.35,1.205343,2.809476,-1.11889,0.2766735,1.353247,2.914426,-1.881538,0.2481251,0,2
276,2,0,14.94807,74.45482,3135.176,10.46777,79.9233,1.428008,38,34,Basic,Basic,0.55,0.55,0.35,0.35,2.973096,3.873013,1.518062,0.961313,2.358587,3.35414,-0.406461,0.3069859,0,2
277,2,1,22.59094,73.33241,2119.457,13.7761,69.19378,1.639865,91,35,Basic,Basic,0.55,0.55,0.35,0.35,-0.4218034,2.365405,1.961637,1.172037,-0.05525073,2.413124,-1.404306,0.2652625,0,0
278,2,2,29.80202,74.36108,1623.27,12.39239,59.92255,2.404866,216,237,Basic,Blaster,0.55,0.55,0.35,0.35,1.734763,3.044541,-0.7758077,0.3267565,-1.381553,2.049197,-2.345474,0.2330397,0,1
279,2,3,23.26561,74.16022,2060.529,13.24466,68.62791,1.756604,296,132,Basic,Blaster,0.55,0.55,0.35,0.35,-1.864611,2.178956,3.632135,2.343459,-0.01289146,2.426379,-0.6504937,0.2959993,0,1
280,2,0,29.15077,72.8003,1658.332,12.39239,59.95789,2.352313,0,169,Basic,Basic,0.55,0.55,0.35,0.35,2.58319,3.56198,-0.6296695,0.3506576,-1.110343,2.115957,-3.640983,0.1981339,0,1
281,2,1,30.48207,74.47169,1588.206,14.19624,59.06891,2.147193,281,49,Basic,Basic,0.55,0.55,0.35,0.35,-2.432655,2.134948,-0.823426,0.319314,-3.446752,1.648963,-1.258165,0.270859,0,1
282,2,2,30.97338,74.24612,1563.801,7.767349,58.28283,3.987639,192,67,Basic,Basic,0.55,0.55,0.35,0.35,-1.806982,2.184149,-1.150502,0.272453,2.896429,3.619002,-4.418268,0.1815466,0,0
283,2,3,25.06625,74.83842,1918.189,9.881771,66.50618,2.536615,210,57,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-3.973847,0.06780347,1.541622,2.991421,1.882688,0.4383748,0,0
284,2,0,25.4166,72.84769,1892.749,11.50197,65.10995,2.209761,275,114,Basic,Basic,0.55,0.55,0.35,0.35,-3.051967,2.099154,-1.816027,0.1968507,0.1293414,2.471679,-3.726185,0.1961704,0,2
285,2,1,28.15042,73.87656,1715.241,13.96184,61.89532,2.016241,253,161,Basic,Basic,0.55,0.55,0.35,0.35,0.9291194,2.708013,3.24564,2.014623,-1.542969,2.011197,-1.834646,0.2497342,0,0
286,2,2,29.11522,73.07491,1660.29,10.29179,60.15702,2.828976,59,15,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.1107149,0.4999034,0.5170704,2.601484,3.423251,0.5589495,0,2
287,2,3,29.91391,73.40845,1617.395,10.29179,59.25005,2.90658,195,151,Basic,Basic,0.55,0.55,0.35,0.35,-0.8030125,2.30276,-0.07208961,0.458238,-0.5153262,2.275912,3.85899,0.5979274,0,1
288,2,0,26.90791,73.34723,1791.607,8.671593,63.31434,3.102995,0,263,Basic,Basic,0.55,0.55,0.35,0.35,-0.8000585,2.303202,1.130619,0.8056535,2.203432,3.281604,0.1588716,0.3345294,0,2
289,2,1,28.13239,73.67263,1716.303,12.37845,61.81433,2.272691,69,162,Basic,Basic,0.55,0.55,0.35,0.35,-1.813797,2.183527,1.200833,0.8320444,-0.9538949,2.15618,0.7907552,0.3689829,0,1
290,2,2,20.82594,74.07977,2290.852,14.67873,71.88714,1.418783,95,37,Fire,Basic,0.55,0.55,0.35,0.35,0.3213243,2.526375,4.832215,3.580374,-0.7780194,2.202941,-2.51002,0.2280393,0,2
291,2,3,29.71837,74.0754,1627.691,9.070457,59.88092,3.276392,191,205,Basic,Basic,0.55,0.55,0.35,0.35,2.866454,3.782693,0.3633316,0.5634145,1.662541,3.042139,0.03761022,0.3283679,0,2
292,2,0,20.17925,74.12813,2360.802,13.6034,72.77788,1.483398,59,299,Basic,Basic,0.55,0.55,0.35,0.35,2.934792,3.840097,-3.586812,0.0821613,-0.3939557,2.310925,-3.268019,0.2071831,0,1
293,2,1,32.45633,74.51147,1494.485,11.91772,56.44116,2.723368,66,41,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,2.652361,1.579156,-1.489365,2.023675,1.789353,0.4319341,0,2
294,2,2,27.94828,73.68065,1727.218,9.607332,62.06836,2.909057,176,167,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.06707,0.2837298,1.541622,2.991421,1.882688,0.4383748,0,2
295,2,3,33.00223,75.90813,1470.492,16.08582,56.52347,2.051634,294,249,Basic,Shock,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.5908207,0.3572898,-4.683044,1.483372,-2.717612,0.2219795,0,3
296,2,0,27.20278,77.12037,1772.875,8.393723,64.72685,3.240848,255,124,Basic,Basic,0.55,0.55,0.35,0.35,-4.598582,2.045856,-3.558769,0.08331177,2.540293,3.441289,0.005387169,0.3267544,0,3
297,2,1,31.88202,76.95263,1520.588,16.08582,58.56929,1.981995,73,40,Laser,Basic,0.55,0.55,0.35,0.35,2.388522,3.425371,2.431924,1.438053,-3.908266,1.581673,0.6318448,0.3599397,0,2
298,2,2,26.04479,77.211,1848.785,9.524607,66.26803,2.734474,167,16,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,-0.3623885,0.3987958,1.541622,2.991421,-0.2110101,0.3161716,0,0
299,2,3,18.41617,77.54118,2575.174,15.34598,76.24982,1.200065,287,237,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.7758077,0.3267565,-1.381553,2.049197,-2.345474,0.2330397,0,1
0,3,0,15.5985,76.34882,3012.321,15.18749,79.56943,1.027062,181,9,Laser,Basic,0.55,0.55,0.35,0.35,3.97665,4.949564,-1.323396,0.2504547,-2.436176,1.822703,0.5609154,0.3559865,0,7
1,3,1,27.40038,77.85819,1760.54,10.19997,64.80733,2.686319,6,151,Basic,Basic,0.55,0.55,0.35,0.35,0.3801836,2.541755,-2.374302,0.1496223,0.3726787,2.552049,7.854349,1.032706,0,2
2,3,2,41.52349,76.9015,1175.821,4.705591,46.00432,8.824287,70,134,Ice,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,0.5712087,0.6212922,3.896568,4.166655,1.354451,0.4031942,0,3
3,3,3,30.33292,77.12186,1595.766,9.851914,60.66885,3.078886,126,7,Blaster,Basic,0.55,0.55,0.35,0.35,2.211728,3.311105,1.65092,1.020602,-0.0654943,2.409934,0.3313772,0.3435403,0,0
4,3,0,16.59807,77.41778,2841.221,12.21735,78.56039,1.358566,55,20,Fire,Shock,0.55,0.55,0.35,0.35,-1.145695,2.255573,-0.8738079,0.3116183,1.541622,2.991421,-1.11622,0.2764578,0,1
5,3,1,18.5709,76.35104,2554.813,12.86968,75.67696,1.442997,191,247,Basic,Basic,0.55,0.55,0.35,0.35,0.6938772,2.631431,-0.6283195,0.3508861,-2.436176,1.822703,1.753269,0.4294701,0,1
6,3,2,30.69368,77.2773,1577.601,6.464521,60.28111,4.748022,173,146,Basic,Basic,0.55,0.55,0.35,0.35,-1.321906,2.234221,1.590564,0.9932761,3.359921,3.863964,-1.810184,0.2505799,0,0
7,3,3,27.33298,77.16795,1764.728,4.244396,64.57988,6.439781,196,183,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,-3.558769,0.08331177,6.36685,5.791874,-1.719992,0.2537359,0,2
8,3,0,29.38369,76.95705,1645.62,9.690303,61.81806,3.032278,45,38,Basic,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,6.608505,5.754818,0.1353824,2.47363,1.789353,0.4319341,0,0
9,3,1,27.1614,76.5078,1775.48,14.71679,64.49853,1.845606,79,63,Basic,Basic,0.55,0.55,0.35,0.35,-1.540989,2.210124,2.427597,1.43539,-3.390999,1.657573,-1.858046,0.2489293,0,0
10,3,2,11.04504,75.90309,4151.086,15.73,85.44849,0.7021642,269,58,Basic,Basic,0.55,0.55,0.35,0.35,1.03886,2.746754,3.657929,2.366678,-1.159516,2.103576,-0.65364,0.295861,0,3
11,3,3,27.66149,76.49014,1744.501,5.582816,63.83652,4.954756,22,259,Blaster,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,6.386591,0.8609637,0,4
12,3,0,21.74594,77.13905,2198.194,8.418658,71.80943,2.583066,111,32,Basic,Basic,0.55,0.55,0.35,0.35,1.529465,2.946497,-1.917135,0.1873282,2.361916,3.355716,-3.516154,0.2010791,0,3
13,3,1,30.68141,76.28171,1578.213,12.11001,59.77881,2.533557,85,100,Basic,Basic,0.55,0.55,0.35,0.35,-0.3233779,2.383554,1.590564,0.9932761,-2.879017,1.741813,-1.858046,0.2489293,0,1
14,3,2,11.70085,76.47607,3936.744,16.35644,84.69998,0.7153667,134,233,Basic,Basic,0.55,0.55,0.35,0.35,9.651116,19.38537,-2.595313,0.1341791,-1.016282,2.139987,0.0229962,0.327635,0,7
15,3,3,27.87212,77.43918,1731.775,13.50745,64.00773,2.063462,250,165,Shock,Basic,0.55,0.55,0.35,0.35,1.938378,3.15133,-0.8797351,0.3107248,-2.446071,1.82081,0.3864763,0.34648,0,1
16,3,0,9.15073,77.5736,4925.754,14.19362,88.20381,0.6447074,111,222,Acid,Basic,0.55,0.55,0.35,0.35,4.459517,5.637808,-1.768135,0.2015252,0.04233757,2.443824,-5.762018,0.1590013,0,4
17,3,1,32.91053,76.63399,1474.468,11.74128,57.05492,2.802975,157,152,Laser,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.300495,2.059108,-2.059801,1.897801,-3.895719,0.1923735,0,0
18,3,2,17.79792,75.9725,2659.869,7.203605,76.57321,2.470696,256,28,Shock,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,2
19,3,3,23.14324,77.22111,2070.973,11.59442,70.02991,1.996067,51,26,Blaster,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,-3.219275,0.09857292,0.2416007,2.508302,3.270399,0.5457798,0,1
20,3,0,28.01468,77.00089,1723.265,13.569,63.61772,2.064609,205,253,Basic,Basic,0.55,0.55,0.35,0.35,-0.3313061,2.38206,-0.3336033,0.4043433,-4.605109,1.492492,-4.864786,0.1732654,0,3
21,3,1,27.33573,76.2361,1764.557,16.7506,64.14333,1.631925,191,157,Laser,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,2.431924,1.438053,-3.908266,1.581673,-2.816432,0.2191897,0,1
22,3,2,26.52001,76.97219,1816.86,6.85436,65.54598,3.869072,83,179,Blaster,Basic,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,3.183251,3.768774,1.969799,0.444474,0,0
23,3,3,28.12795,77.5846,1716.564,6.85436,63.74545,4.103658,62,18,Basic,Basic,0.55,0.55,0.35,0.35,-0.8000585,2.303202,1.384084,0.9046602,2.976133,3.660028,0.1588716,0.3345294,0,0
24,3,0,2.269603,77.79301,15292.38,10.04667,97.0825,0.2259061,255,28,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,3
25,3,1,27.29663,76.3047,1766.995,11.63039,64.22679,2.347009,278,127,Basic,Blaster,0.55,0.55,0.35,0.35,-1.683805,2.195756,-0.7758077,0.3267565,-0.2221577,2.361926,1.334846,0.4019474,0,1
26,3,2,27.30834,77.7034,1766.264,15.5401,64.85567,1.757283,72,265,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.300495,2.059108,-3.51441,1.638658,-0.1614123,0.3185585,0,3
27,3,3,27.26458,76.81707,1768.999,12.79838,64.50714,2.130314,87,223,Basic,Basic,0.55,0.55,0.35,0.35,-1.568841,2.207242,-0.1809488,0.435019,-2.163099,1.876584,-0.7728048,0.2906891,0,2
28,3,0,9.470454,77.06721,4775.342,13.80355,87.71143,0.6860883,65,167,Basic,Fire,0.55,0.55,0.35,0.35,3.830096,4.764201,3.076093,1.881687,0.6832511,2.660022,-2.86598,0.2178133,0,2
29,3,1,28.48801,77.57443,1695.604,15.48651,63.27655,1.839538,295,154,Basic,Basic,0.55,0.55,0.35,0.35,3.126127,4.009978,2.431924,1.438053,-3.908266,1.581673,0.1883187,0.3360471,0,2
30,3,2,28.3339,75.89909,1704.513,7.276187,62.66899,3.894059,218,296,Basic,Basic,0.55,0.55,0.35,0.35,-4.598582,2.045856,-1.796601,0.1987339,2.540293,3.441289,0.005387169,0.3267544,0,3
31,3,3,27.94973,77.68397,1727.132,9.07479,64.02124,3.079931,5,270,Basic,Basic,0.55,0.55,0.35,0.35,-1.327058,2.233624,2.472589,1.463268,1.93439,3.159903,-3.395796,0.2039978,0,0
32,3,0,28.70077,76.71844,1683.458,13.12769,62.58947,2.186277,45,31,Basic,Laser,0.55,0.55,0.35,0.35,1.521229,2.942755,-3.558769,0.08331177,-2.695769,1.774343,0.8890381,0.3747065,0,0
33,3,1,27.65554,77.70657,1744.863,14.02601,64.41029,1.971733,44,253,Acid,Basic,0.55,0.55,0.35,0.35,-0.3313061,2.38206,-0.3578953,0.399657,-3.070253,1.709229,0.1261866,0.3328547,0,2
34,3,2,37.61423,77.39068,1294.859,6.917498,51.39694,5.437549,92,71,Basic,Basic,0.55,0.55,0.35,0.35,0.2628763,2.511525,2.976781,1.807004,2.583767,3.462492,-3.516154,0.2010791,0,6
35,3,3,19.49997,76.66154,2439.028,14.43094,74.56355,1.351261,129,62,Blaster,Basic,0.55,0.55,0.35,0.35,1.31769,2.85465,5.180229,3.989396,-1.335459,2.060282,-1.630073,0.2569423,0,1
36,3,0,28.17297,76.44537,1713.915,8.683666,63.14627,3.244364,124,20,Basic,Basic,0.55,0.55,0.35,0.35,1.051341,2.751288,-0.8738079,0.3116183,1.541622,2.991421,5.781859,0.7931445,0,1
37,3,1,22.5742,76.43667,2120.962,16.76298,70.46679,1.34667,178,45,Laser,Basic,0.55,0.55,0.35,0.35,5.316282,7.180112,-0.4181435,0.3882577,-2.695769,1.774343,0.6585739,0.3614427,0,4
38,3,2,27.84395,75.94774,1733.466,9.077151,63.33802,3.067476,146,46,Basic,Basic,0.55,0.55,0.35,0.35,1.707438,3.030952,-5.838263,0.02680331,0.9077592,2.741946,4.9998,0.7095398,0,2
39,3,3,13.51415,75.96347,3444.913,10.14825,82.20967,1.331674,183,15,Basic,Basic,0.55,0.55,0.35,0.35,3.230208,4.108293,-2.374268,0.1496249,2.896429,3.619002,-0.1244712,0.3203512,0,1
40,3,0,29.72509,77.08932,1627.334,10.38074,61.44071,2.863484,168,120,Basic,Basic,0.55,0.55,0.35,0.35,3.690362,4.597045,1.147771,0.8120287,-0.3907861,2.311851,-6.612728,0.1479831,0,4
41,3,1,28.84969,76.56634,1675.059,8.733457,62.32066,3.303353,206,181,Basic,Blaster,0.55,0.55,0.35,0.35,0.09807163,2.471828,-1.946428,0.1846549,1.034741,2.789752,-1.727163,0.2534828,0,0
42,3,2,21.71352,77.79664,2201.332,12.00848,72.08939,1.808182,171,191,Basic,Shock,0.55,0.55,0.35,0.35,3.051154,3.94177,4.235258,2.926867,-0.1184824,2.393534,-4.240242,0.1850917,0,3
43,3,3,28.15203,75.79852,1715.146,9.706549,62.85939,2.900313,228,151,Ice,Basic,0.55,0.55,0.35,0.35,-2.378727,2.138616,-1.972835,0.182277,0.3726787,2.552049,4.872441,0.6964343,0,1
44,3,0,13.54422,77.05681,3437.792,10.13337,82.42308,1.336596,21,67,Shock,Basic,0.55,0.55,0.35,0.35,-2.578685,2.125494,5.286844,4.117882,3.011193,3.678219,0.094163,0.3312239,0,0
45,3,1,29.00349,76.12514,1666.473,11.5125,61.90025,2.519305,25,85,Laser,Blaster,0.55,0.55,0.35,0.35,-0.3233779,2.383554,0.4448746,0.5854877,-1.066365,2.127135,-1.019346,0.2803729,0,0
46,3,2,26.74066,77.49905,1802.408,8.491611,65.4955,3.149068,204,244,Basic,Shock,0.55,0.55,0.35,0.35,1.989439,3.179697,0.8287677,0.700699,1.775452,3.09042,-6.760043,0.1462903,0,2
47,3,3,26.39236,77.14981,1825.326,9.182611,65.79076,2.874167,8,119,Basic,Basic,0.55,0.55,0.35,0.35,-0.7409834,2.312178,2.588872,1.5374,1.662541,3.042139,0.9343457,0.3773789,0,3
48,3,0,29.46296,76.16099,1641.338,9.182611,61.31489,3.20856,12,91,Laser,Basic,0.55,0.55,0.35,0.35,-0.4784191,2.355351,2.462901,1.457228,0.2618431,2.514988,-0.2443315,0.3145809,0,1
49,3,1,23.49911,76.18861,2040.891,17.67968,69.15666,1.329159,233,189,Basic,Basic,0.55,0.55,0.35,0.35,7.91669,14.23969,5.446128,4.312051,-4.55345,1.498628,-1.838027,0.2496176,0,1
50,3,2,22.36669,76.37118,2139.798,9.587545,70.71317,2.332891,112,235,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,1.450014,2.953672,2.462442,0.4805794,0,2
51,3,3,14.25075,77.36977,3278.527,10.47023,81.58099,1.361073,240,19,Basic,Basic,0.55,0.55,0.35,0.35,1.270422,2.835355,-0.5912591,0.3572143,2.896429,3.619002,0.03761022,0.3283679,0,3
52,3,0,27.97324,76.64824,1725.73,6.078985,63.50439,4.601631,60,120,Basic,Basic,0.55,0.55,0.35,0.35,3.072927,3.961357,1.147771,0.8120287,3.641766,4.020417,-6.612728,0.1479831,0,1
53,3,1,26.54249,81.06055,1815.377,9.432849,67.25597,2.813836,171,198,Basic,Shock,0.55,0.55,0.35,0.35,-2.013786,2.16618,-0.7758077,0.3267565,0.8691294,2.727615,0.7909033,0.3689915,0,4
54,3,2,26.98527,81.07478,1786.654,7.915236,66.71558,3.409282,293,276,Fire,Basic,0.55,0.55,0.35,0.35,2.973096,3.873013,1.518062,0.961313,2.358587,3.35414,-0.5740975,0.299382,0,0
55,3,3,26.11593,81.17041,1843.934,9.432849,67.8258,2.768615,46,42,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,-2.732701,0.125383,0.9077592,2.741946,-5.534483,0.1623415,0,1
56,3,0,16.88629,75.89039,2795.437,13.69564,77.74911,1.232968,190,114,Basic,Basic,0.55,0.55,0.35,0.35,3.628314,4.525725,-1.041733,0.2872432,-0.9538949,2.15618,-0.3272556,0.3106664,0,3
57,3,1,26.50965,75.58218,1817.544,8.970104,64.92606,2.955334,122,191,Basic,Basic,0.55,0.55,0.35,0.35,3.051154,3.94177,4.235258,2.926867,1.129036,2.825949,-2.816432,0.2191897,0,1
58,3,2,18.2135,75.90143,2602.336,10.70041,76.00374,1.702131,67,256,Shock,Basic,0.55,0.55,0.35,0.35,-1.636024,2.200451,-0.5601401,0.3626127,0.9382213,2.753317,1.151463,0.3904855,0,3
59,3,3,23.6492,75.85044,2028.464,8.970104,68.82127,2.636446,242,294,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-1.06707,0.2837298,1.541622,2.991421,1.882688,0.4383748,0,2
60,3,0,19.36699,75.84624,2454.952,15.55189,74.46545,1.245315,37,178,Laser,Basic,0.55,0.55,0.35,0.35,-2.499031,2.130566,0.4448746,0.5854877,-1.82845,1.94704,-0.6748843,0.29493,0,2
