Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
134,3,0,19.8035,19.8035,2403.442,3.402823E+38,0,15.19214,104,210,Basic,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,-4.1403,0.06242269,0.4218543,2.568737,1.194496,0.3931427,0,1
135,3,0,12.35615,12.35615,3743.595,3.402823E+38,0,16.86289,81,146,Ice,Shock,0.55,0.55,0.35,0.35,-0.4645765,2.357784,-0.3335987,0.4043442,0.9896169,2.772641,1.118578,0.3884683,0,1
136,3,0,19.82855,19.82855,2400.551,3.402823E+38,0,13.92154,109,211,Blaster,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,-1.513769,0.2282332,2.531548,3.43704,-2.073673,0.2416964,0,1
137,3,0,15.34503,15.34503,3059.034,3.402823E+38,0,12.30746,175,270,Basic,Basic,0.55,0.55,0.35,0.35,-0.001512051,2.449322,-2.074784,0.1733754,3.333076,3.849356,1.145714,0.390132,0,4
138,3,0,13.65447,13.65447,3411.928,3.402823E+38,0,18.81677,196,48,Basic,Basic,0.55,0.55,0.35,0.35,3.515023,4.399984,-4.646315,0.04853658,-1.549819,2.009612,1.144531,0.3900593,0,7
139,3,0,18.67154,18.67154,2541.743,3.402823E+38,0,10.88079,30,40,Basic,Ice,0.55,0.55,0.35,0.35,-1.208238,2.247783,-1.687284,0.2096646,3.634732,4.016444,-1.650175,0.2562202,0,1
140,3,0,15.70677,15.70677,2992.799,3.402823E+38,0,27.27757,34,60,Basic,Basic,0.55,0.55,0.35,0.35,0.6489398,2.617748,1.264749,0.8567495,-6.736913,1.294014,-1.00089,0.2811275,0,5
141,3,0,23.42094,23.42094,2047.423,3.402823E+38,0,21.47016,43,78,Basic,Basic,0.55,0.55,0.35,0.35,2.131566,3.262195,-1.533885,0.2260008,-2.652404,1.782233,-7.377255,0.1398101,0,7
142,3,0,22.05224,22.05224,2168.986,3.402823E+38,0,21.62393,217,106,Basic,Ice,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,-1.351806,2.056339,-5.735303,0.1593843,0,1
143,3,0,13.44307,13.44307,3461.868,3.402823E+38,0,15.52942,11,195,Basic,Basic,0.55,0.55,0.35,0.35,0.855473,2.683115,-0.6789726,0.3424114,1.740397,3.075335,3.736461,0.5867543,0,2
144,3,0,10.37593,10.37593,4395.246,3.402823E+38,0,15.55605,294,261,Ice,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,4.149992,2.839393,1.395907,2.931648,1.541879,0.4153252,0,5
145,3,0,14.4978,14.4978,3226.264,3.402823E+38,0,12.9224,207,41,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,-0.8582188,0.3139801,3.27473,3.817784,-1.4885,0.262114,0,0
146,3,0,22.00637,22.00637,2173.312,3.402823E+38,0,17.56739,166,33,Ice,Basic,0.55,0.55,0.35,0.35,0.09907758,2.47206,2.843014,1.710091,0.00135237,2.430861,0.1229881,0.3326914,0,10
147,3,0,13.78242,13.78242,3382.396,3.402823E+38,0,16.51605,169,248,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,2.886275,1.740973,1.268922,2.880749,2.942746,0.5184413,0,2
148,3,0,6.230402,6.230402,6915.245,3.402823E+38,0,26.8632,60,18,Basic,Basic,0.55,0.55,0.35,0.35,8.682523,16.61242,3.809903,2.506688,0.8562602,2.722862,-5.48829,0.1630416,0,0
149,3,0,11.68279,11.68279,3942.352,3.402823E+38,0,15.11169,1,292,Blaster,Basic,0.55,0.55,0.35,0.35,4.32093,5.427658,3.115645,1.912084,1.716653,3.065166,4.696454,0.6785795,0,5
150,3,0,23.48409,23.48409,2042.143,3.402823E+38,0,20.91245,139,50,Basic,Basic,0.55,0.55,0.35,0.35,1.315902,2.853912,4.19416,2.884508,-0.7306555,2.215817,-1.024633,0.2801572,0,7
151,3,0,14.24939,14.24939,3278.819,3.402823E+38,0,15.72853,211,270,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,-4.372456,0.05561958,1.379289,2.924925,1.145714,0.390132,0,0
152,3,0,18.90511,18.90511,2511.918,3.402823E+38,0,16.04003,193,222,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,-4.1403,0.06242269,0.3535569,2.5456,1.194496,0.3931427,0,0
153,3,0,1.142573,1.142573,23336.43,3.402823E+38,0,16.84313,217,250,Blaster,Fire,0.55,0.55,0.35,0.35,1.979656,3.174211,0.7085037,0.6625156,5.089877,4.908842,-1.029154,0.279973,0,0
154,3,0,23.05677,23.05677,2078.417,3.402823E+38,0,16.58954,138,40,Basic,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,-1.687284,0.2096646,-0.8275679,2.1896,1.191961,0.3929856,0,4
155,3,0,1.051308,1.051308,24374.69,3.402823E+38,0,15.69429,218,106,Blaster,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.135983,0.2756685,0,1
156,3,0,25.97094,25.97094,1853.847,3.402823E+38,0,15.9044,60,55,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-1.911047,0.1878887,-0.1968005,2.369599,-1.00089,0.2811275,0,2
157,3,0,5.724672,5.724672,7435.307,3.402823E+38,0,11.51067,81,289,Basic,Basic,0.55,0.55,0.35,0.35,0.9426068,2.712667,0.5154395,0.6052412,6.783713,6.094749,1.622004,0.4206285,0,1
158,3,0,14.154,14.154,3299.459,3.402823E+38,0,9.463733,77,250,Basic,Basic,0.55,0.55,0.35,0.35,2.148386,3.272312,-1.911047,0.1878887,5.089877,4.908842,-0.7161924,0.2931309,0,1
159,3,0,20.61755,20.61755,2312.936,3.402823E+38,0,12.4691,82,15,Basic,Fire,0.55,0.55,0.35,0.35,0.4895175,2.5715,5.090314,3.8821,2.798314,3.569129,0.8525063,0.3725673,0,0
160,3,0,21.18032,21.18032,2254.25,3.402823E+38,0,24.02472,280,232,Basic,Basic,0.55,0.55,0.35,0.35,-0.248066,2.398038,2.006351,1.195367,-3.025645,1.716707,2.196684,0.4607606,0,5
161,3,0,23.57546,23.57546,2034.55,3.402823E+38,0,14.10766,234,282,Basic,Acid,0.55,0.55,0.35,0.35,-1.890146,2.176702,-0.0358787,0.4662198,1.872737,3.132738,-1.653738,0.2560925,0,0
162,3,0,1.174785,1.174785,22990.78,3.402823E+38,0,12.09035,142,150,Ice,Laser,0.55,0.55,0.35,0.35,1.902906,3.132006,-3.242847,0.09742922,6.413284,5.825326,2.409482,0.4765658,0,0
163,3,0,15.73571,15.73571,2987.624,3.402823E+38,0,10.91638,232,82,Blaster,Basic,0.55,0.55,0.35,0.35,-0.248066,2.398038,0.6710842,0.6510349,4.382693,4.457946,0.8525063,0.3725673,0,0
164,3,0,16.99088,16.99088,2779.186,3.402823E+38,0,17.01886,30,278,Basic,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,-2.725603,0.1258231,0.03955612,2.442942,1.191961,0.3929856,0,0
165,3,0,23.0828,23.0828,2076.17,3.402823E+38,0,14.54795,137,13,Basic,Basic,0.55,0.55,0.35,0.35,2.658614,3.618125,-0.339637,0.4031744,2.199106,3.279606,0.03373635,0.3281735,0,1
166,3,0,17.5117,17.5117,2700.995,3.402823E+38,0,15.77775,18,190,Basic,Basic,0.55,0.55,0.35,0.35,3.624272,4.52114,-4.1403,0.06242269,0.4218543,2.568737,0.9301517,0.3771307,0,1
167,3,0,16.32709,16.32709,2885.654,3.402823E+38,0,18.88085,238,208,Basic,Basic,0.55,0.55,0.35,0.35,0.8344964,2.67618,-2.341839,0.1520335,-1.80821,1.951463,3.014499,0.5243236,0,0
168,3,0,18.14551,18.14551,2611.578,3.402823E+38,0,15.80809,156,35,Basic,Basic,0.55,0.55,0.35,0.35,-2.825515,2.110988,-4.400229,0.05485677,0.5982074,2.629844,-3.761752,0.1953617,0,1
169,3,0,3.676694,3.676694,10691.31,3.402823E+38,0,14.87159,208,146,Basic,Basic,0.55,0.55,0.35,0.35,0.8344964,2.67618,2.162421,1.279966,5.571706,5.232725,1.118578,0.3884683,0,4
170,3,0,11.03051,11.03051,4156.101,3.402823E+38,0,22.81779,217,253,Basic,Shock,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.636217,1.013885,-2.277047,1.853717,-1.204065,0.2729738,0,0
171,3,0,3.547525,3.547525,10994.99,3.402823E+38,0,16.27556,267,293,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,-1.267554,0.2573636,3.487012,3.933817,2.147496,0.4571803,0,0
172,3,0,24.10468,24.10468,1991.661,3.402823E+38,0,9.634295,69,286,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,0.5827875,0.6246743,5.691963,5.315453,2.404146,0.4761632,0,0
173,3,0,13.06747,13.06747,3554.299,3.402823E+38,0,14.90947,270,76,Basic,Blaster,0.55,0.55,0.35,0.35,0.872075,2.688652,1.63795,1.014674,2.029623,3.202392,-0.06575686,0.3232266,0,0
174,3,0,14.32392,14.32392,3262.873,3.402823E+38,0,12.39078,18,15,Basic,Basic,0.55,0.55,0.35,0.35,-0.7222602,2.315077,5.090314,3.8821,2.798314,3.569129,0.9301517,0.3771307,0,3
175,3,0,12.56163,12.56163,3686.873,3.402823E+38,0,21.13761,293,138,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.867656,1.124285,-0.8275679,2.1896,-2.864449,0.2178557,0,4
176,3,0,17.41308,17.41308,2715.461,3.402823E+38,0,24.59291,186,212,Basic,Basic,0.55,0.55,0.35,0.35,1.071952,2.758834,3.370954,2.11731,-2.882855,1.741145,-2.793969,0.2198186,0,2
177,3,0,13.06794,13.06794,3554.181,3.402823E+38,0,19.65041,223,46,Basic,Basic,0.55,0.55,0.35,0.35,1.093115,2.766659,-2.556977,0.1367404,-0.911776,2.167228,-1.737033,0.253135,0,1
178,3,0,13.78348,13.78348,3382.153,3.402823E+38,0,19.34206,160,279,Basic,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,7.239248,6.50133,-1.101795,2.118122,0.104331,0.3317406,0,0
179,3,0,17.75331,17.75331,2666.195,3.402823E+38,0,15.67529,50,197,Basic,Basic,0.55,0.55,0.35,0.35,-2.968676,2.103353,-1.982464,0.1814173,1.268922,2.880749,1.463849,0.4102282,0,1
180,3,0,13.96321,13.96321,3341.528,3.402823E+38,0,12.64781,169,243,Basic,Basic,0.55,0.55,0.35,0.35,-1.442503,2.220636,2.006351,1.195367,1.681631,3.050239,-4.519805,0.1795883,0,1
181,3,0,10.14417,10.14417,4486.651,3.402823E+38,0,17.38816,158,18,Shock,Basic,0.55,0.55,0.35,0.35,-2.15505,2.154917,-3.544938,0.0838851,0.8562602,2.722862,0.2958652,0.3416615,0,0
182,3,0,24.17044,24.17044,1986.457,3.402823E+38,0,30.72947,81,27,Basic,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,1.054472,0.7778972,-4.742231,1.476554,1.603785,0.4194164,0,1
183,3,0,19.11491,19.11491,2485.718,3.402823E+38,0,17.85393,77,223,Basic,Basic,0.55,0.55,0.35,0.35,-0.9121308,2.286869,-2.127123,0.1689727,-2.257153,1.857669,-1.737033,0.253135,0,3
184,3,0,11.25509,11.25509,4079.937,3.402823E+38,0,14.71341,51,222,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-4.1403,0.06242269,0.4218543,2.568737,1.194496,0.3931427,0,1
185,3,0,3.515504,3.515504,11072.96,3.402823E+38,0,11.21693,191,193,Blaster,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,5.571706,5.232725,3.194759,0.5393602,0,2
186,3,0,10.25343,10.25343,4443.088,3.402823E+38,0,10.2613,296,213,Basic,Basic,0.55,0.55,0.35,0.35,-3.676879,2.072623,4.139836,2.829081,4.301522,4.408211,0.367133,0.3454445,0,3
187,3,0,13.66343,13.66343,3409.844,3.402823E+38,0,18.86757,261,224,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,1.633077,1.012455,-0.1708265,2.377497,-1.737033,0.253135,0,0
188,3,0,15.36689,15.36689,3054.948,3.402823E+38,0,25.52806,168,257,Basic,Basic,0.55,0.55,0.35,0.35,-0.248066,2.398038,2.021901,1.203575,-1.583003,2.001968,2.779332,0.5052637,0,2
189,3,0,0.9415145,0.9415145,25753.09,3.402823E+38,0,19.22715,131,293,Acid,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.430786,0.9240586,3.487012,3.933817,2.147496,0.4571803,0,0
190,3,0,11.82018,11.82018,3900.103,3.402823E+38,0,22.82052,260,244,Fire,Fire,0.55,0.55,0.35,0.35,-0.7833353,2.305717,-3.765394,0.0751958,-0.710906,2.221223,-1.263634,0.2706466,0,1
191,3,0,0.9458298,0.9458298,25695.98,3.402823E+38,0,18.3591,52,141,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,-1.046788,0.2865388,3.821659,4.123195,-1.00089,0.2811275,0,2
192,3,0,5.285101,5.285101,7955.321,3.402823E+38,0,23.67703,57,234,Basic,Basic,0.55,0.55,0.35,0.35,1.716943,3.03566,-3.595775,0.08179694,-0.2088205,2.365957,1.490743,0.4119774,0,1
193,3,0,8.038393,8.038393,5531.957,3.402823E+38,0,23.40022,52,195,Basic,Basic,0.55,0.55,0.35,0.35,0.855473,2.683115,-0.6789726,0.3424114,0.7794195,2.694711,3.736461,0.5867543,0,8
194,3,0,7.622966,7.622966,5798.468,3.402823E+38,0,22.7478,220,218,Basic,Basic,0.55,0.55,0.35,0.35,-0.7408744,2.312195,1.867656,1.124285,0.6825975,2.659788,2.147496,0.4571803,0,2
195,3,0,5.952982,5.952982,7191.159,3.402823E+38,0,22.62434,46,41,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,-2.556977,0.1367404,0.6615255,2.652268,-1.4885,0.262114,0,4
196,3,0,6.107384,6.107384,7034.938,3.402823E+38,0,22.53278,18,81,Laser,Basic,0.55,0.55,0.35,0.35,0.3835443,2.542647,-0.3335987,0.4043442,0.8562602,2.722862,1.737504,0.4283982,0,7
197,3,0,11.53149,11.53149,3989.948,3.402823E+38,0,24.82946,97,204,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-2.528436,0.1386784,-0.8335853,2.187988,1.988952,0.4458265,0,2
198,3,0,18.07255,18.07255,2621.568,3.402823E+38,0,22.53278,193,30,Basic,Fire,0.55,0.55,0.35,0.35,-1.208238,2.247783,-2.072705,0.1735525,-1.953832,1.920055,-1.650175,0.2562202,0,4
199,3,0,3.676002,3.676002,10692.9,3.402823E+38,0,23.6571,276,188,Blaster,Basic,0.55,0.55,0.35,0.35,0.2493108,2.508137,3.71212,2.415977,0.7794195,2.694711,1.549695,0.4158394,0,0
200,3,0,10.68896,10.68896,4277.541,3.402823E+38,0,11.14134,235,106,Blaster,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.650175,0.2562202,0,7
201,3,0,9.326195,9.326195,4842.055,3.402823E+38,0,18.00703,290,55,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-4.601086,0.0496412,1.746879,3.078118,5.213042,0.7318175,0,0
202,3,0,8.032665,8.032665,5535.465,3.402823E+38,0,17.45317,174,23,Basic,Fire,0.55,0.55,0.35,0.35,2.867052,3.783188,5.570442,4.465107,3.46273,3.920382,0.7297621,0.3654813,0,1
203,3,0,5.222773,5.222773,8035.003,3.402823E+38,0,27.73546,109,28,Acid,Shock,0.55,0.55,0.35,0.35,-0.2277659,2.402034,1.479593,0.9447298,-0.957524,2.155232,0.3180867,0.3428357,0,0
204,3,0,4.957512,4.957512,8392.765,3.402823E+38,0,17.85687,261,39,Fire,Basic,0.55,0.55,0.35,0.35,-3.991771,2.06207,0.7120012,0.6635983,3.467823,3.923197,0.3967703,0.3470325,0,3
205,3,0,19.25969,19.25969,2467.955,3.402823E+38,0,19.54635,193,262,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,-0.08026947,2.405344,2.500784,0.4835052,0,0
206,3,0,30.73165,30.73165,1575.714,3.402823E+38,0,22.45399,286,253,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.636217,1.013885,-2.277047,1.853717,2.404146,0.4761632,0,1
207,3,0,24.42225,24.42225,1966.781,3.402823E+38,0,25.94687,28,194,Basic,Basic,0.55,0.55,0.35,0.35,-0.03240236,2.442557,1.479593,0.9447298,-4.940601,1.45437,3.145673,0.535229,0,5
208,3,0,13.08991,13.08991,3548.639,3.402823E+38,0,16.41073,295,282,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,-3.57993,0.0824422,1.872737,3.132738,-1.653738,0.2560925,0,2
209,3,0,31.90746,31.90746,1519.412,3.402823E+38,0,21.25653,273,54,Basic,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,-0.3335987,0.4043442,-2.510935,1.808497,-1.289382,0.2696494,0,2
210,3,0,1.116694,1.116694,23621.74,3.402823E+38,0,14.34935,286,93,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.3103781,0.4088731,6.358864,5.786129,2.287671,0.4674556,0,4
211,3,0,18.87376,18.87376,2515.88,3.402823E+38,0,14.35194,183,261,Basic,Basic,0.55,0.55,0.35,0.35,-2.733753,2.116175,-2.359608,0.150709,1.395907,2.931648,-0.9708775,0.2823607,0,6
212,3,0,26.18998,26.18998,1838.913,3.402823E+38,0,17.61133,282,295,Basic,Laser,0.55,0.55,0.35,0.35,0.4400575,2.557852,-3.57993,0.0824422,-0.1782144,2.375247,3.472093,0.5632133,0,3
213,3,0,24.4535,24.4535,1964.367,3.402823E+38,0,22.56713,11,103,Basic,Basic,0.55,0.55,0.35,0.35,-2.022369,2.165473,-0.3335987,0.4043442,-4.227933,1.539003,8.096254,1.06143,0,2
214,3,0,0.9541379,0.9541379,25586.73,3.402823E+38,0,12.53544,214,286,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,5.230588,5.002118,2.404146,0.4761632,0,1
215,3,0,17.23481,17.23481,2742.008,3.402823E+38,0,24.01242,79,209,Basic,Basic,0.55,0.55,0.35,0.35,-2.076494,2.161083,-2.062347,0.1744379,-4.675178,1.484285,1.941339,0.442472,0,2
216,3,0,9.057216,9.057216,4971.555,3.402823E+38,0,13.95054,41,40,Basic,Laser,0.55,0.55,0.35,0.35,1.773258,3.063977,-0.8582188,0.3139801,3.634732,4.016444,-1.4885,0.262114,0,2
217,3,0,1.064691,1.064691,24216.7,3.402823E+38,0,15.07738,183,250,Blaster,Basic,0.55,0.55,0.35,0.35,3.201331,4.080586,0.7085037,0.6625156,5.089877,4.908842,-0.7161924,0.2931309,0,9
218,3,0,25.33089,25.33089,1898.91,3.402823E+38,0,20.12562,41,20,Basic,Basic,0.55,0.55,0.35,0.35,1.49679,2.931731,0.7120012,0.6635983,-2.652404,1.782233,-3.775344,0.1950544,0,5
219,3,0,4.886932,4.886932,8493.388,3.402823E+38,0,16.54422,295,144,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,-1.913409,0.187671,4.193476,4.342683,4.749802,0.6839602,0,0
220,3,0,22.94885,22.94885,2087.783,3.402823E+38,0,20.21597,260,253,Basic,Fire,0.55,0.55,0.35,0.35,-3.780927,2.068952,-1.687284,0.2096646,-2.113025,1.886811,-1.03116,0.2798913,0,5
221,3,0,34.36598,34.36598,1413.788,3.402823E+38,0,16.50593,204,216,Basic,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,-2.212341,0.1620384,-0.7994089,2.197165,-2.829216,0.2188331,0,3
222,3,0,19.75256,19.75256,2409.342,3.402823E+38,0,11.6918,150,198,Basic,Basic,0.55,0.55,0.35,0.35,2.666245,3.623909,-3.242847,0.09742922,3.4795,3.929657,-0.5214145,0.3017447,0,5
223,3,0,20.37864,20.37864,2338.783,3.402823E+38,0,11.6003,15,40,Basic,Laser,0.55,0.55,0.35,0.35,-4.455524,2.049249,5.090314,3.8821,3.634732,4.016444,1.191961,0.3929856,0,4
224,3,0,22.89856,22.89856,2092.176,3.402823E+38,0,8.064763,146,211,Blaster,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,-0.0358787,0.4662198,5.571706,5.232725,-3.396093,0.2039905,0,3
225,3,0,28.78414,28.78414,1678.746,3.402823E+38,0,14.18052,141,223,Basic,Ice,0.55,0.55,0.35,0.35,0.2832884,2.516664,4.149992,2.839393,1.395907,2.931648,-1.737033,0.253135,0,0
226,3,0,10.4378,10.4378,4371.471,3.402823E+38,0,14.02174,40,65,Fire,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,3.562087,2.281202,3.634732,4.016444,0.1229881,0.3326914,0,3
227,3,0,24.14865,24.14865,1988.178,3.402823E+38,0,18.40047,207,99,Basic,Basic,0.55,0.55,0.35,0.35,2.867052,3.783188,1.584929,0.9907584,-0.6543635,2.236816,2.287671,0.4674556,0,2
228,3,0,5.836559,5.836559,7313.621,3.402823E+38,0,22.89292,136,268,Blaster,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,-4.396717,0.05495263,-3.095952,1.704953,-1.710096,0.2540858,0,2
229,3,0,26.01345,26.01345,1850.93,3.402823E+38,0,12.80001,82,36,Basic,Blaster,0.55,0.55,0.35,0.35,1.773258,3.063977,0.7120012,0.6635983,3.42629,3.9003,-0.5214145,0.3017447,0,0
230,3,0,29.54137,29.54137,1637.124,3.402823E+38,0,14.29236,141,283,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,0.7120012,0.6635983,0.6825975,2.659788,-3.115053,0.211117,0,1
231,3,0,24.05561,24.05561,1995.561,3.402823E+38,0,17.13963,25,272,Ice,Basic,0.55,0.55,0.35,0.35,-1.641842,2.199873,-0.946628,0.3008114,-0.08026947,2.405344,-1.602629,0.2579329,0,1
232,3,0,14.4391,14.4391,3238.531,3.402823E+38,0,18.33622,138,29,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.4234001,0.387278,-0.8275679,2.1896,-0.4372249,0.3055716,0,2
233,3,0,24.27479,24.27479,1978.256,3.402823E+38,0,16.17862,38,299,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.102402,1.246844,-0.05796224,2.412279,3.428881,0.5594397,0,2
234,3,0,19.7626,19.7626,2408.176,3.402823E+38,0,7.965752,260,289,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,6.783713,6.094749,1.622004,0.4206285,0,4
235,3,0,22.32768,22.32768,2143.376,3.402823E+38,0,15.74853,150,222,Laser,Basic,0.55,0.55,0.35,0.35,2.46091,3.474807,-4.1403,0.06242269,0.4218543,2.568737,1.194496,0.3931427,0,2
236,3,0,3.434982,3.434982,11274,3.402823E+38,0,24.77325,218,26,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,1.867656,1.124285,-3.13863,1.697907,0.2730599,0.3404615,0,0
237,3,0,9.698327,9.698327,4673.628,3.402823E+38,0,13.65403,265,198,Basic,Basic,0.55,0.55,0.35,0.35,2.666245,3.623909,0.7120012,0.6635983,3.4795,3.929657,-1.4885,0.262114,0,0
238,3,0,0.9870033,0.9870033,25163.52,3.402823E+38,0,22.09104,50,280,Basic,Basic,0.55,0.55,0.35,0.35,2.611811,3.583068,-2.689129,0.1281091,-3.025645,1.716707,-1.825531,0.2500488,0,1
239,3,0,8.566483,8.566483,5226.582,3.402823E+38,0,17.68412,154,71,Basic,Basic,0.55,0.55,0.35,0.35,3.546844,4.434726,-2.689129,0.1281091,-0.9928166,2.146054,0.8781785,0.3740691,0,0
240,3,0,19.37338,19.37338,2454.183,3.402823E+38,0,15.53018,212,220,Basic,Fire,0.55,0.55,0.35,0.35,1.071952,2.758834,1.430786,0.9240586,0.6825975,2.659788,2.147496,0.4571803,0,0
241,3,0,14.32222,14.32222,3263.235,3.402823E+38,0,16.60655,93,217,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,-0.3103781,0.4088731,-0.9284217,2.162851,4.158863,0.6259605,0,0
242,3,0,6.588887,6.588887,6588.582,3.402823E+38,0,16.76074,28,231,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,1.479593,0.9447298,-0.3925086,2.311348,-1.737033,0.253135,0,0
243,3,0,5.344245,5.344245,7881.159,3.402823E+38,0,19.5701,38,255,Basic,Ice,0.55,0.55,0.35,0.35,3.341318,4.218048,-1.735724,0.2047503,0.07981157,2.455766,1.937478,0.4422011,0,2
244,3,0,12.04601,12.04601,3832.59,3.402823E+38,0,15.25544,281,287,Basic,Basic,0.55,0.55,0.35,0.35,-3.572711,2.076494,4.149992,2.839393,1.395907,2.931648,1.574429,0.4174711,0,1
245,3,0,6.422043,6.422043,6736.689,3.402823E+38,0,19.75323,53,99,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,1.584929,0.9907584,-1.517358,2.017141,2.287671,0.4674556,0,2
246,3,0,6.394386,6.394386,6761.887,3.402823E+38,0,17.86076,196,144,Shock,Basic,0.55,0.55,0.35,0.35,-3.723615,2.070951,-2.187403,0.1640381,4.193476,4.342683,0.05364153,0.3291745,0,0
247,3,0,5.511024,5.511024,7679.284,3.402823E+38,0,18.46712,52,294,Basic,Basic,0.55,0.55,0.35,0.35,0.7693226,2.655069,2.843014,1.710091,0.00135237,2.430861,1.541879,0.4153252,0,0
248,3,0,1.939881,1.939881,17007.49,3.402823E+38,0,21.30278,141,25,Basic,Ice,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-0.08026947,2.405344,-0.4644575,0.3043268,0,1
249,3,0,5.648359,5.648359,7520.653,3.402823E+38,0,18.01024,268,105,Basic,Ice,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-4.1403,0.06242269,-1.089264,2.121302,-1.710096,0.2540858,0,0
250,3,0,15.76845,15.76845,2981.79,3.402823E+38,0,13.17115,200,228,Fire,Basic,0.55,0.55,0.35,0.35,1.720368,3.037361,-4.02383,0.06614102,1.74365,3.076731,-0.3329856,0.3103982,0,5
251,3,0,4.423248,4.423248,9219.566,3.402823E+38,0,12.15658,221,289,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,6.783713,6.094749,1.622004,0.4206285,0,0
252,3,0,3.660287,3.660287,10728.95,3.402823E+38,0,20.13337,59,154,Basic,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,3.311177,2.067855,-0.6551672,2.236593,0.3180867,0.3428357,0,2
253,3,0,6.346925,6.346925,6805.568,3.402823E+38,0,14.46014,286,13,Ice,Basic,0.55,0.55,0.35,0.35,2.569371,3.551893,-0.339637,0.4031744,2.199106,3.279606,-0.9708775,0.2823607,0,5
254,3,0,5.062015,5.062015,8248.083,3.402823E+38,0,21.54934,218,280,Basic,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-2.689129,0.1281091,-3.025645,1.716707,4.731113,0.6820722,0,1
255,3,0,9.460394,9.460394,4779.935,3.402823E+38,0,24.16971,140,186,Basic,Acid,0.55,0.55,0.35,0.35,2.390663,3.426811,3.59471,2.31005,-2.882855,1.741145,-0.1987245,0.3167607,0,4
